X,Y,OBJECTID,STOPID,MAIN_ST,CROSS_ST,DIRECTION,STOP_CORNR,ACCESSIBLE,BENCHES,SHELTERS,TRASH_CAN,UPDTE_DATE,LAT,LON,POINT_X,POINT_Y
-80.30362271,25.75818468,7322,9398,SW 67 AV,SW 14 ST,N,F,Y,0,0,0,10/10/16 12:04,25.75818,-80.30362,885362.611,518406.497
-80.20437669,25.75819368,6305,6990,SW 3 AV,SW 21 RD,SW,F,N,1,0,0,9/14/16 11:19,25.75819,-80.20437,918028.147,518594.608
-80.2629107,25.75828868,2807,4375,SW 42 AV,SW 15 ST,N,F,N,1,0,0,2/13/17 14:20,25.75828,-80.26292,898762.18,518517.146
-80.39697574,25.75850068,2857,4042,SW 10 ST,SW 124 AV,E,F,N,0,0,0,10/13/16 14:00,25.7585,-80.39697,854636.53,518369.932
-80.39255074,25.75855668,2871,3919,SW 122 AV,SW 10 ST,N,N,Y,2,0,1,9/27/16 12:35,25.75855,-80.39255,856092.838,518396.972
-80.39312674,25.75863568,2858,4043,SW 10 ST,SW 122 AV,E,N,N,0,0,0,10/13/16 14:00,25.75863,-80.39312,855903.127,518424.811
-80.39670374,25.75866668,2855,4040,SW 10 ST,SW 124 AV,W,N,N,0,0,0,10/13/16 14:02,25.75866,-80.3967,854725.777,518430.675
-80.2547887,25.75870868,6016,7528,SW 37 AV,SW 14 ST,N,N,N,1,0,0,9/22/16 15:19,25.7587,-80.25479,901434.566,518684.828
-80.32792372,25.75879768,3256,4456,SW 82 AV,SW 12 ST,S,M,Y,1,1,1,9/8/16 12:07,25.75879,-80.32793,877363.179,518587.787
-80.39339374,25.75879668,2854,4039,SW 10 ST,SW 122 AV,W,F,N,0,0,0,10/13/16 14:02,25.75879,-80.39339,855814.98,518482.924
-80.20286968,25.75887168,6317,7002,SW 3 AV,SW 20 RD,NE,F,N,1,0,1,9/14/16 14:13,25.75887,-80.20287,918522.671,518844.034
-80.19246168,25.75895268,6117,6833,BRICKELL AV,SE 14 TE,N,N,Y,1,0,1,11/14/16 13:02,25.75895,-80.19246,921948.16,518894.324
-80.40628274,25.75897168,2856,4041,SW 10 ST,SW 129 PL,W,F,N,0,0,0,10/8/02,25.75897,-80.40628,851572.545,518527.216
-80.39283674,25.75898868,2668,3902,SW 122 AV,SW 10 ST,S,N,Y,2,0,0,9/28/16 11:59,25.75898,-80.39283,855997.984,518553.551
-80.21435269,25.75903268,6785,7147,SW 12 AV,SW 15 ST,S,F,Y,1,1,1,10/18/16 13:05,25.75903,-80.21435,914742.836,518879.864
-80.19266368,25.75911768,5993,6822,BRICKELL AV,SE 14 TE,SW,F,Y,1,0,1,11/14/16 11:03,25.75911,-80.19266,921881.306,518953.889
-80.23053369,25.75915968,5402,7321,SW 22 AV,SW 15 ST,S,N,Y,0,0,0,10/17/16 15:05,25.75916,-80.23053,909416.81,518894.612
-80.41669875,25.75921867,2837,4007,SW 137 AV,SW 8 ST,N,N,N,2,0,0,9/28/16 11:20,25.75921,-80.41671,848143.946,518601.686
-80.23034169,25.75934968,5539,7345,SW 22 AV,SW 14 TE,N,N,Y,0,0,0,10/17/16 16:00,25.75935,-80.23034,909479.601,518964.039
-80.23872769,25.75936668,5275,7389,SW 27 AV,SW 14 ST,S,F,Y,1,0,0,9/19/16 15:06,25.75936,-80.23873,906719.44,518954.191
-80.20254568,25.75944468,7062,6989,SW 3 AV,SW 19 RD,SW,F,N,0,0,0,9/14/16 11:14,25.75944,-80.20254,918628.052,519052.945
-80.2631897,25.75955468,2804,4372,SW 42 AV,SW 13 TE,S,N,Y,1,0,0,2/16/17 10:34,25.75955,-80.26319,898667.779,518976.775
-80.30392071,25.75972968,3138,4410,SW 67 AV,SW 12 ST,S,N,Y,1,1,1,10/10/16 13:03,25.75973,-80.30393,885261.564,518967.525
-80.2550487,25.75974068,313,1464,SW 37 AV,SIDONIA AV,S,F,Y,0,0,0,9/22/16 11:24,25.75974,-80.25505,901346.871,519059.438
-80.33621372,25.75978468,3269,4475,SW 87 AV,SW 10 ST,S,F,Y,1,0,1,11/9/16 17:00,25.75978,-80.33621,874632.868,518932.697
-80.21413569,25.75978368,6793,7155,SW 12 AV,SW 15 ST,N,F,Y,1,1,1,10/18/16 12:05,25.75978,-80.21413,914812.631,519153.252
-80.40970275,25.75982768,2893,3959,SW 132 AV,SW 8 ST,N,N,N,1,0,0,42655.39028,25.75982,-80.4097,850445.532,518833.28
-80.2385017,25.75983968,4644,7418,SW 27 AV,SW 14 ST,N,F,Y,1,0,0,9/16/16 11:02,25.75984,-80.2385,906792.831,519126.539
-80.36817373,25.75988468,2640,3861,SW 107 AV,# 917 (NTW TIRE),N,F,Y,2,0,0,9/8/12 11:27,25.75988,-80.36818,864113.746,518917.353
-80.30369472,25.75995168,7323,9399,SW 67 AV,SW 12 ST,N,F,Y,0,0,0,10/10/16 12:04,25.75995,-80.30369,885335.521,519048.606
-80.41704075,25.76001868,2894,3960,SW 137 AV,SW 8 ST,S,F,Y,2,0,0,11/29/16 13:01,25.76001,-80.41704,848030.098,518891.953
-80.40991774,25.76002268,490,1022,SW 132 AV,SW 8 ST,S,F,N,1,0,0,9/27/16 10:30,25.76002,-80.40992,850374.453,518903.837
-80.40378574,25.76005168,2881,3929,SW 128 CT,SW 8 TE,S,N,N,0,0,0,10/8/02,25.76005,-80.40378,852392.604,518923.458
-80.20116268,25.76005368,6318,7003,SW 3 AV,SW 18 RD,NE,N,N,1,0,0,9/14/16 14:16,25.76005,-80.20116,919081.906,519277.052
-80.33594172,25.76009368,3473,4530,SW 87 AV,SW 10 ST,N,N,Y,1,0,1,10/31/16 12:03,25.76009,-80.33594,874721.825,519045.456
-80.23058469,25.76024768,5401,7320,SW 22 AV,SW 13 ST,S,F,Y,1,1,1,10/17/16 15:05,25.76024,-80.23058,909397.716,519289.963
-80.22226969,25.76047368,5070,7251,SW 17 AV,SW 13 ST, ,N,Y,1,1,1,8/18/16,25.76047,-80.22227,912133.971,519388.165
-80.22247369,25.76050368,5060,7241,SW 17 AV,SW 13 ST, ,F,Y,0,0,0,8/22/16,25.7605,-80.22247,912066.764,519398.673
-80.20094769,25.76056268,7061,6988,SW 3 AV,SW 18 RD,SW,F,N,1,0,1,9/5/02,25.76056,-80.20096,919151.548,519462.484
-80.2630087,25.76062868,2808,4376,SW 42 AV,SW 13 ST,N,F,Y,1,0,0,2/13/17 14:31,25.76062,-80.26301,898725.17,519367.467
-80.40109074,25.76075868,7589,10572,SW 8 ST,SW 127 AV,E,N, ,1,1,0,10/13/16 14:00,25.76075,-80.40109,853278.431,519184.442
-80.2548807,25.76076868,6017,7529,SW 37 AV,SW 12 ST,N,N,Y,0,0,0,9/22/16 15:21,25.76076,-80.25488,901400.053,519433.39
-80.41126275,25.76078168,7770,11200,SW 8 St,134 Ave, , , ,0,0,0, ,25.76078,-80.41126,849930.547,519177.72
-80.40522575,25.76082168,201,326,SW 8 ST,SW 129 PL,E,F,N,1,0,0,10/13/16 14:00,25.76082,-80.40522,851917.4,519201.178
-80.30372272,25.76090868,7324,9400,SW 67 AV,SW 10 ST,N,N,Y,0,0,0,10/10/16 12:05,25.7609,-80.30372,885324.468,519396.389
-80.21437269,25.76101668,6784,7146,SW 12 AV,SW 13 ST,S,N,Y,1,0,0,10/18/16 13:05,25.76101,-80.21437,914731.956,519600.939
-80.21414769,25.76109268,6792,7154,SW 12 AV,SW 13 ST,N,F,Y,1,0,0,10/18/16 12:05,25.76109,-80.21415,914805.845,519629.004
-80.23041169,25.76110668,5540,7346,SW 22 AV,SW 12 ST,N,N,Y,1,1,0,10/17/16 16:02,25.7611,-80.23042,909452.834,519602.511
-80.19218668,25.76117768,750,1015,BRICKELL AV,SE 13 ST,S,M,Y,1,0,1,11/14/16 11:02,25.76117,-80.19218,922033.717,519703.591
-80.2632607,25.76123668,2803,4371,SW 42 AV,SW 11 ST,S,F,N,0,0,1,2/16/17 10:31,25.76123,-80.26326,898640.994,519587.989
-80.19944868,25.76123068,6319,7004,SW 3 AV,SW 15 RD,NE,N,N,1,0,0,9/14/16 14:19,25.76123,-80.19945,919643.445,519708.273
-80.23880969,25.76127368,5274,7388,SW 27 AV,SW 12 ST,S,F,Y,1,1,1,9/19/16 15:03,25.76127,-80.23881,906688.449,519647.16
-80.35990873,25.76128668,3914,5369,SW 8 ST,SW 102 AV,E,F,Y,1,0,0,9/8/16 11:02,25.76128,-80.35991,866831.513,519440.043
-80.33598272,25.76132168,3474,4531,SW 87 AV,SW 8 ST,N,N,N,2,0,0,10/31/16 12:03,25.76132,-80.33599,874706.083,519491.716
-80.19829168,25.76135968,5894,8211,SW 13 ST,SW 3 AV,E,F,Y,1,1,0,9/14/16 14:23,25.76136,-80.19829,920023.965,519757.474
-80.33622372,25.76139368,3268,4474,SW 87 AV,SW 8 ST,S,F,Y,1,0,1,11/9/16 16:54,25.76139,-80.33622,874626.632,519517.485
-80.19697968,25.76139468,24,183,SW 13 ST,SW 2 AV,E,F,N,0,0,0,9/13/02,25.76139,-80.19698,920455.707,519772.824
-80.35358673,25.76142168,3915,5370,SW 8 ST,SW 97 AV,E,N,Y,2,0,1,9/8/16 11:07,25.76142,-80.35358,868911.995,519499.263
-80.19401268,25.76148468,5895,8212,SE 13 ST,S MIAMI AV,E,M,N,2,0,0,9/13/02,25.76148,-80.19402,921432.04,519811.496
-80.34848673,25.76151768,3916,5371,SW 8 ST,SW 94 AV,E,N,Y,1,0,1,9/8/16 11:11,25.76151,-80.34848,870590.356,519542.419
-80.19801368,25.76155468,5893,8210,SW 13 ST,SW 2 AV,W,F,Y,1,0,1,9/14/16 11:02,25.76155,-80.19801,920115.032,519828.907
-80.34517273,25.76157368,3917,5372,SW 8 ST,SW 92 AV,E,N,Y,2,0,1,9/8/16 11:14,25.76157,-80.34517,871680.971,519568.177
-80.19706568,25.76157768,26,186,SW 13 ST,SW 2 AV,W,N,Y,0,0,0,9/13/02,25.76157,-80.19706,920426.997,519839.166
-80.32784472,25.76158368,3264,4468,SW 82 AV,SW 8 ST,N,N,N,1,0,0,9/8/16 13:56,25.76158,-80.32784,877384.017,519600.516
-80.32796872,25.76160868,3255,4455,SW 82 AV,SW 8 ST,S,F,N,1,1,1,9/8/16 12:05,25.7616,-80.32797,877343.16,519609.395
-80.19536868,25.76160168,5892,8209,SW 13 ST,SW 1 AV,W,F,Y,0,0,0,9/13/02,25.7616,-80.19537,920985.478,519851.295
-80.19519668,25.76164368,6152,6910,SW 1 AV,SW 13 ST,S,N,Y,0,0,0,9/13/02,25.76164,-80.19519,921041.996,519866.906
-80.23857569,25.76167668,4645,7419,SW 27 AV,SW 12 ST,N,F,Y,0,0,0,9/16/16 11:04,25.76167,-80.23857,906764.619,519794.081
-80.19351968,25.76168768,5891,8208,SW 13 ST,S MIAMI AV,W,F,Y,0,0,0,9/13/02,25.76168,-80.19353,921593.85,519886.272
-80.36130073,25.76169068,3913,5368,SW 8 ST,SW 102 AV,W,F,N,2,0,0,9/8/16 11:28,25.76169,-80.3613,866372.661,519584.658
-80.33987773,25.76169368,7368,9939,SW 8 ST,SW 89 AV,E,F,N,0,0,0,3/25/05,25.76169,-80.33988,873423.464,519620.484
-80.23063969,25.76173268,5400,7319,SW 22 AV,SW 11 TE,S,F,Y,0,0,0,10/17/16 15:05,25.76173,-80.23064,909376.464,519829.601
-80.33752372,25.76174068,124,73,SW 8 ST,SW 87 AV,E,N,Y,2,0,1,9/8/16 13:56,25.76174,-80.33752,874198.136,519641.453
-80.19245568,25.76174468,516,1119,SE 13 ST,BRICKELL AV,W,F,Y,1,0,0,11/14/16 13:02,25.76174,-80.19245,921943.918,519909.134
-80.2551327,25.76180068,312,1463,SW 37 AV,SANTILLANE AV,S,F,Y,0,0,0,9/22/16 11:20,25.7618,-80.25513,901314.993,519808.015
-80.35320873,25.76182568,3912,5367,SW 8 ST,SW 97 AV,W,F,N,1,0,1,9/8/16 11:25,25.76182,-80.35321,869035.684,519646.711
-80.22231169,25.76183768,5071,7252,SW 17 AV,SW 12 ST, ,F,Y,1,1,0,8/18/16,25.76183,-80.22231,912117.223,519883.849
-80.40992475,25.76185068,596,1332,Sw 8 st,Sw 132 ave,S, , ,1,0,0,11/29/16 12:05,25.76185,-80.40992,850369.175,519568.223
-80.34967373,25.76189768,3911,5366,SW 8 ST,SW 94 AV,W,F,N,2,0,1,9/8/16 11:22,25.76189,-80.34967,870199.004,519678.604
-80.32852572,25.76199568,3494,4552,SW 8 ST,SW 82 AV,E,N,Y,1,0,0,9/16/02,25.76199,-80.32852,877159.121,519749.119
-80.34520673,25.76200968,3910,5365,SW 8 ST,SW 92 AV,W,F,N,0,0,0,9/8/16 11:20,25.76201,-80.34521,871668.994,519726.589
-80.32589072,25.76204868,3495,4553,SW 8 ST,SW 80 CT,E,F,N,2,0,0,9/8/16 14:12,25.76204,-80.32589,878026.263,519772.809
-80.22250769,25.76204968,5059,7240,SW 17 AV,SW 11 TE, ,F,Y,0,0,0,8/22/16,25.76205,-80.22251,912052.259,519960.523
-80.19164968,25.76206068,751,1016,BRICKELL AV,SE 12 ST,N,N,Y,1,0,0,9/13/02,25.76206,-80.19165,922208.493,520025.615
-80.40973975,25.76208168,497,1029,SW 132 AV,SW 6 ST,N,F,N,1,0,1,1/5/17 10:41,25.76208,-80.40974,850429.686,519652.454
-80.33735772,25.76212968,136,85,SW 8 ST,SW 87 AV,W,F,N,2,0,1,9/8/16 11:17,25.76213,-80.33736,874252.06,519783.113
-80.32874772,25.76235368,3493,4551,SW 8 ST,SW 82 AV,W,F,N,2,0,1,9/8/16 11:13,25.76235,-80.32875,877085.393,519878.866
-80.31759472,25.76252368,3496,4554,SW 8 ST,SW 75 AV,E,N,N,1,1,0,9/8/16 14:20,25.76252,-80.31759,880755.778,519959.502
-80.2630987,25.76260868,2809,4377,SW 42 AV,SW 10 ST,N,M,Y,0,0,1,2/13/17 14:42,25.7626,-80.2631,898691.525,520086.957
-80.31403272,25.76266368,3497,4555,SW 8 ST,SW 73 AV,E,N,Y,1,1,1,9/8/16 14:25,25.76266,-80.31403,881927.847,520016.471
-80.31667472,25.76277668,3492,4550,SW 8 ST,FLAGAMI BD,W,N,N,0,0,0,9/8/16 11:09,25.76277,-80.31667,881058.094,520053.025
-80.31119172,25.76277168,3498,4556,SW 8 ST,SW 71 CT,E,N,Y,1,0,0,9/8/16 14:28,25.76277,-80.31119,882862.678,520060.601
-80.30400271,25.76278868,3137,4409,SW 67 AV,SW 8 ST,S,F,Y,1,1,1,10/10/16 13:02,25.76278,-80.304,885228.705,520079.208
-80.21421269,25.76281168,6794,7156,SW 12 AV,SW 11 ST,N,N,Y,1,1,1,10/18/16 12:05,25.76281,-80.21421,914780.727,520253.673
-80.31308972,25.76285868,4834,8172,SW 8 ST,SW 73 AV,W,N,Y,1,1,0,9/8/16 11:04,25.76285,-80.31309,882237.84,520088.962
-80.30828772,25.76287068,3499,4558,SW 8 ST,SW 70 AV,E,F,N,2,0,0,9/8/16 14:34,25.76287,-80.30829,883818.26,520101.588
-80.21443969,25.76289368,6707,7145,SW 12 AV,SW 11 ST,S,F,Y,0,0,0,10/18/16 13:05,25.76289,-80.21444,914705.838,520283.031
-80.31143872,25.76291468,4833,8171,SW 8 ST,SW 71 PL,W,F,Y,1,1,0,9/8/16 11:03,25.76291,-80.31144,882781.114,520112.151
-80.31480772,25.76291568,4835,8173,SW 8 ST,SW 73 CT,W,N,Y,0,0,1,9/8/16 11:07,25.76291,-80.31481,881672.301,520106.736
-80.30551171,25.76296868,3500,4559,SW 8 ST,SW 68 AV,E,F,N,1,1,1,9/8/16 14:40,25.76296,-80.30551,884731.715,520142.011
-80.30967572,25.76297768,4832,8170,SW 8 ST,SW 71 AV,W,N,N,1,1,0,9/8/16 10:59,25.76297,-80.30967,883361.235,520138.084
-80.30435772,25.76299568,3501,4560,SW 8 ST,SW 67 AV,E,N,Y,1,1,1,9/8/16 14:45,25.76299,-80.30436,885111.469,520153.828
-80.30760571,25.76305168,4831,8169,SW 8 ST,SW 69 AV,W,F,N,1,1,0,9/8/16 10:56,25.76305,-80.3076,884042.376,520168.553
-80.30208471,25.76306468,7325,9401,SW 8 ST,SW 65 AV,E,N,Y,0,0,0,9/8/16 14:48,25.76306,-80.30208,885859.43,520182.861
-80.23048269,25.76307768,5541,7347,SW 22 AV,SW 11 ST,N,F,Y,0,0,0,10/17/16 16:02,25.76307,-80.23048,909425.283,520318.762
-80.30639571,25.76311468,4830,8168,SW 8 ST,SW 68 AV,W,F,Y,1,1,0,9/8/16 10:54,25.76311,-80.30639,884440.492,520193.545
-80.30010971,25.76312068,7326,9402,SW 8 ST,SW 64 AV,E,N,Y,0,0,0,9/8/16 14:50,25.76312,-80.30011,886509.338,520206.661
-80.2549537,25.76314768,6018,7530,SW 37 AV,SW 9 TE,N,F,Y,0,0,1,9/22/16 15:24,25.76314,-80.25495,901371.139,520297.933
-80.29823071,25.76316768,7327,9403,SW 8 ST,SW 63 AV,E,N,Y,0,0,0,9/8/16,25.76316,-80.29823,887127.666,520227.032
-80.30369872,25.76319268,4829,8167,SW 8 ST,SW 67 AV,W,N,Y,1,1,0,9/8/16 10:51,25.76319,-80.30371,885327.982,520226.574
-80.30209871,25.76322968,4828,8166,SW 8 ST,SW 65 AV,W,F,Y,1,0,0,9/8/16 10:49,25.76323,-80.3021,885854.505,520242.807
-80.29539071,25.76324968,7328,9404,SW 8 ST,SW 62 AV,E,F,N,0,0,0,9/8/16,25.76325,-80.29539,888062.212,520261.822
-80.30032271,25.76327668,4827,8165,SW 8 ST,SW 64 AV,W,F,Y,1,1,0,9/8/16 10:46,25.76327,-80.30032,886438.934,520262.989
-80.19720168,25.76326968,6601,6944,SW 2 AV,SW 11 ST,N,N,Y,1,0,1,12/12/16 11:01,25.76327,-80.1972,920378.49,520453.878
-80.36842873,25.76329068,5648,9351,SW 107 AV,SW 6 ST,N,F,N,0,0,0,9/8/12 11:27,25.76329,-80.36843,864023.887,520154.886
-80.23888169,25.76332368,5273,7387,SW 27 AV,SW 10 ST,S,F,N,1,0,1,9/19/16 15:00,25.76332,-80.23888,906660.449,520392.124
-80.29886771,25.76332968,4826,8164,SW 8 ST,APPROX # 6351(63 CT),W,F,Y,1,1,0,9/8/16 10:44,25.76333,-80.29887,886917.702,520284.797
-80.19532268,25.76333968,514,1083,BRICKELL MOVER,SW 1 AV/11 ST,T,T,Y,1,1,1,9/13/02,25.76334,-80.19532,920996.762,520483.091
-80.29147671,25.76336768,7481,9406,SW 8 ST,SW 59 AV,E,F,Y,0,0,0,9/8/16,25.76336,-80.29147,889350.163,520311.616
-80.29632571,25.76338368,4825,8163,SW 8 ST,SW 62 AV,W,F,Y,1,1,0,9/8/16 14:31,25.76338,-80.29632,887754.223,520308.882
-80.19311968,25.76339268,6148,6903,S MIAMI AV,SE 11 ST,N,N,Y,0,0,0,9/13/02,25.76339,-80.19312,921721.709,520506.788
-80.28841471,25.76347168,125,74,SW 8 ST,SW 57 AV,E,N,Y,0,0,0,9/8/16,25.76347,-80.28841,890357.728,520354.844
-80.38944974,25.76351968,3908,5363,WALSH BD,SW 5 ST,NE,N,N,0,0,1,9/28/16 12:35,25.76352,-80.38945,857105.117,520205.521
-80.29109471,25.76354868,4824,8161,SW 8 ST,SW 59 AV,W,N,Y,1,1,0,9/8/16 14:23,25.76354,-80.29109,889475.533,520378.078
-80.38950674,25.76358168,3907,5362,WALSH BD,SW 5 ST,SW,N,N,0,0,0,9/28/16 11:59,25.76358,-80.3895,857086.253,520227.968
-80.28399071,25.76361968,859,1640,SW 8 ST,LISBON ST,E,N,Y,0,0,0,9/8/16,25.76362,-80.28399,891813.468,520416.521
-80.22254269,25.76364768,7,161,SW 17 AV,SW 10 ST, ,F,Y,0,0,0,8/22/16,25.76364,-80.22254,912037.314,520541.272
-80.30382472,25.76366868,6262,7588,SW 67 AV,SW 8 ST,N,F,Y,1,1,0,10/10/16 12:05,25.76366,-80.30382,885285.599,520399.363
-80.28744471,25.76367568,135,84,SW 8 ST,SW 57 AV,W,N,Y,1,0,0,9/8/16 14:15,25.76367,-80.28744,890676.575,520430.715
-80.28104571,25.76370768,860,1641,SW 8 ST,GENOA ST,E,N,Y,0,0,0,9/8/16,25.7637,-80.28104,892782.555,520453.782
-80.28561271,25.76375068,4823,8159,SW 8 ST,SW 56 AV,W,N,Y,1,1,0,9/8/16 14:10,25.76375,-80.28562,891279.376,520461.238
-80.28406371,25.76380668,4822,8158,SW 8 ST,SW 55 AV,W,F,Y,1,1,0,9/8/16 14:06,25.7638,-80.28406,891789.073,520484.358
-80.19143968,25.76381568,5992,6821,BRICKELL AV,SE 10 ST,S,F,N,0,1,0,9/13/02,25.76381,-80.19144,922273.697,520663.922
-80.19546468,25.76382468,131,80,SW 1 AV,SW 10 ST, , , ,0,0,0, ,25.76382,-80.19546,920948.95,520659.087
-80.27803971,25.76383768,861,1642,SW 8 ST,WALLACE ST,E,N,Y,0,0,0,9/8/16,25.76383,-80.27804,893771.633,520506.44
-80.28778171,25.76384368,6170,7572,SW 57 AV,SW 8 ST,N,F,Y,1,1,1,11/30/16 15:00,25.76384,-80.28778,890565.331,520491.177
-80.19115368,25.76385968,6118,6834,BRICKELL AV,SE 10 ST,N,N,Y,1,1,0,9/13/02,25.76386,-80.19115,922367.728,520680.492
-80.2386637,25.76388168,4646,7420,SW 27 AV,SW 10 ST,N,F,Y,0,0,0,9/16/16 11:07,25.76388,-80.23866,906731.026,520595.351
-80.28204671,25.76387968,4821,8157,SW 8 ST,SW 53 AV,W,F,Y,1,1,0,9/8/16 14:03,25.76388,-80.28204,892452.764,520514.502
-80.2758387,25.76388168,862,1643,SW 8 ST,GRANADA BD,E,N,Y,0,0,0,9/8/16,25.76388,-80.27584,894495.94,520526.406
-80.2633837,25.76393268,2802,4370,SW 42 AV,SW 8 ST,S,F,Y,2,0,0,2/16/17 10:26,25.76393,-80.26338,898595.035,520567.657
-80.27990471,25.76395568,4820,8156,SW 8 ST,SW 52 AV,W,F,Y,0,0,0,9/8/16 13:57,25.76395,-80.2799,893157.589,520545.971
-80.2741537,25.76397468,863,1644,SW 8 ST,MONTEREY ST,E,N,Y,0,0,0,9/8/16,25.76397,-80.27416,895050.322,520563.258
-80.27803271,25.76403468,4819,8155,SW 8 ST,SW 51 CT,W,N,Y,0,0,0,9/8/16 13:55,25.76403,-80.27803,893773.545,520578.054
-80.27226871,25.76404068,790,1645,SW 8 ST,SANTIAGO ST,E,F,Y,0,0,0,9/8/16,25.76404,-80.27228,895670.581,520590.668
-80.21425269,25.76407468,6795,7157,SW 12 AV,SW 10 ST,N,F,Y,0,0,0,10/18/16 13:00,25.76407,-80.21426,914764.826,520712.651
-80.27642471,25.76408068,4818,8154,SW 8 ST,SW 49 AV,W,F,Y,1,1,0,9/8/16 13:52,25.76408,-80.27642,894302.678,520597.676
-80.23072669,25.76408468,5399,7318,SW 22 AV,SW 10 ST,S,N,Y,1,1,0,10/17/16 15:05,25.76408,-80.23073,909342.841,520684.302
-80.26963171,25.76416368,3502,4561,SW 8 ST,SW 45 AV,E,N,Y,1,1,1,9/8/16,25.76416,-80.26964,896538.223,520640.174
-80.27391871,25.76416768,4817,8153,SW 8 ST,SW 48 AV,W,F,Y,1,1,0,9/8/16 13:49,25.76416,-80.27392,895127.278,520633.832
-80.33612072,25.76420668,3475,4532,SW 87 AV,SW 5 ST,N,N,N,1,0,0,10/31/16 12:04,25.7642,-80.33612,874655.382,520540.066
-80.19250168,25.76421868,6069,8301,10 ST MOVER STATION,BRICKELL PLAZA,T,T,Y,0,0,0,9/13/02,25.76421,-80.1925,921923.269,520808.256
-80.2677297,25.76422068,3503,4562,SW 8 ST,SW 44 AV,E,N,Y,0,0,0,9/8/16,25.76422,-80.26773,897164.095,520664.364
-80.27193171,25.76423568,4816,8152,SW 8 ST,SW 47 AV,W,F,Y,0,0,0,9/8/16 13:46,25.76423,-80.27193,895781.103,520662.155
-80.38815174,25.76426468,3909,5364,WALSH BD,SW 4 ST,NE,N,N,0,0,1,9/27/16 12:59,25.76426,-80.38815,857531.054,520478.277
-80.2651237,25.76426968,3504,4563,SW 8 ST,SW 43 AV,E,F,N,1,1,1,9/8/16,25.76427,-80.26512,898021.682,520686.947
-80.19143268,25.76431168,7664,9998,SE 10 ST,BRICKELL AV,W,F,N,0,0,0,1/5/05,25.76431,-80.19143,922274.895,520844.216
-80.2695357,25.76432568,4815,8151,SW 8 ST,SW 45 AV,W,N,Y,1,1,0,9/8/16 13:42,25.76432,-80.26953,896569.493,520699.23
-80.19532068,25.76432168,129,78,Brickell Station,(East side),T,T,Y,1,1,1,9/8/16 11:16,25.76432,-80.19532,920995.241,520840.019
-80.2625777,25.76435868,126,75,SW 8 ST,SW 42 AV,E,F,Y,2,0,0,9/8/16,25.76435,-80.26258,898859.441,520723.976
-80.2552197,25.76434968,311,1462,SW 37 AV,SW 8 ST,S,F,Y,1,0,1,9/22/16 11:15,25.76435,-80.25522,901281.124,520734.321
-80.2673987,25.76439568,4700,8150,SW 8 ST,SW 44 CT,W,N,N,1,1,0,9/8/16 13:39,25.76439,-80.2674,897272.68,520728.576
-80.23053169,25.76440568,5542,7348,SW 22 AV,SW 9 ST,N,N,Y,1,1,1,10/17/16 16:02,25.7644,-80.23053,909406.338,520801.348
-80.2650947,25.76447268,4699,8149,SW 8 ST,SW 43 AV,W,N,Y,1,0,1,9/8/16 13:36,25.76447,-80.26509,898030.815,520760.784
-80.22237969,25.76453368,5072,7253,SW 17 AV,SW 9 ST, ,N,Y,1,1,1,8/18/16,25.76453,-80.22238,912089.061,520863.618
-80.2630177,25.76453968,134,83,SW 8 ST,SW 42 AV,W,N,N,0,0,0,9/8/16 13:31,25.76454,-80.26302,898714.26,520788.952
-80.38785774,25.76457768,3906,5361,WALSH BD,SW 4 ST,SW,N,N,0,0,0,12/4/02,25.76457,-80.38786,857627.285,520592.488
-80.21449969,25.76457968,6706,7144,SW 12 AV,SW 10 ST,S,N,Y,0,0,0,10/18/16 13:04,25.76458,-80.2145,914682.439,520895.716
-80.33633173,25.76459368,3267,4473,SW 87 AV,SW 5 ST,S,N,Y,1,0,0,11/9/16 16:53,25.76459,-80.33633,874585.23,520680.375
-80.2544667,25.76461068,4836,8174,SW 8 ST,SW 36 CT,E,N,Y,1,1,1,9/8/16,25.76461,-80.25446,901528.415,520830.586
-80.2599197,25.76463868,4698,8148,SW 8 ST,SW 39 AV,W,F,Y,1,0,0,9/8/16 13:21,25.76463,-80.25992,899733.67,520830.648
-80.37627774,25.76464768,5670,9376,SW 4 ST,SW 112 AV,E,F,N,1,0,0,9/23/02,25.76464,-80.37628,861438.306,520635.797
-80.37482173,25.76467168,5671,9377,SW 4 ST,SW 110 AV,E,N,N,1,0,0,10/27/16 19:04,25.76467,-80.37482,861917.455,520646.791
-80.2516197,25.76469068,4837,8175,SW 8 ST,SW 35 AV,E,F,N,1,0,1,9/8/16,25.76469,-80.25162,902465.253,520864.973
-80.37286273,25.76472468,5672,9378,SW 4 ST,SW 109 AV,E,N,N,0,0,0,10/27/16 19:04,25.76472,-80.37286,862562.098,520669.117
-80.2574907,25.76472168,858,1638,SW 8 ST,GALIANO ST,W,F,Y,1,0,0,9/8/16 13:17,25.76472,-80.25749,900532.93,520865.312
-80.37660373,25.76474268,5677,9383,SW 4 ST,SW 112 AV,W,N,N,0,0,0,10/27/16 19:02,25.76474,-80.3766,861330.852,520669.818
-80.2631767,25.76476268,6154,7556,SW 42 AV,SW 8 ST,N,F,N,1,0,1,2/13/17 14:54,25.76476,-80.26317,898661.477,520869.712
-80.19557368,25.76478468,6068,8300,Brickell Station,(West side),T,T,Y,0,0,0,9/14/16 14:28,25.76478,-80.19557,920910.946,521007.796
