FLORIDA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
32801	"$25,000 under $50,000"	2190	1870	130	140	720	2590	290	30	0	30	0	**	330	180	82141	2190	83737	1990	74570	300	262	260	721	240	524	**	**	350	2411	210	239	90	841	190	2860	0	30	68	140	991	80	1010	860	1596	90	20	20	278	60	202	70	208	550	681	**	**	0	0	340	6148	13184	90	1177	50	105	240	228	130	394	70	37	310	770	120	745	**	**	**	**	50	76	**	**	240	668	200	2562	30	150	2150	53242	2140	7020	**	**	120	92	580	488	80	8	60	32	280	323	160	21	110	95	**	**	220	529	120	251	160	371	120	59	2120	9992	120	236	100	203	90	104	160	137	**	**	2030	6531	2050	7129	0	0	0	0	350	757	1800	3559
32801	"$50,000 under $75,000"	1600	1350	150	60	560	1920	160	**	**	**	0	**	190	160	97499	1600	99079	1470	87767	340	378	310	1260	290	839	30	22	180	766	260	750	90	1222	150	3482	0	30	123	130	1963	80	1376	680	1580	40	9	**	**	30	180	60	211	460	576	50	105	**	**	420	8466	25836	100	1517	50	133	290	326	210	622	100	34	390	1139	190	1229	**	**	**	**	60	62	**	**	310	1007	240	3096	50	364	1590	73272	1580	11601	**	**	30	44	260	247	90	15	30	11	90	119	20	4	70	82	40	13	90	254	**	**	40	78	40	36	1570	14178	0	0	0	0	20	36	50	44	0	0	1560	11354	1570	11693	0	0	0	0	280	749	1290	3121
32801	"$75,000 under $100,000"	750	560	150	30	310	990	90	**	0	**	0	0	80	90	65108	750	65750	690	56676	240	239	200	984	190	691	30	34	100	1080	180	508	70	1309	90	2529	0	20	119	80	1415	80	1132	220	642	20	7	**	**	20	133	**	**	70	59	20	40	0	0	270	6330	23765	50	1432	40	197	180	241	170	590	60	29	250	1061	140	1031	0	0	**	**	50	80	**	**	210	714	130	1788	20	222	740	51316	740	9233	**	**	**	**	140	129	60	3	**	**	40	57	0	0	40	42	**	**	70	215	**	**	**	**	**	**	740	10341	0	0	0	0	**	**	30	27	0	0	740	9104	740	9367	**	**	0	0	210	675	530	1573
32801	"$100,000 under $200,000"	1060	580	420	50	580	1780	300	**	0	**	0	0	80	170	143496	1060	145483	950	118173	450	706	390	2733	370	2135	80	114	180	3075	360	2857	130	4127	160	6577	0	**	**	130	2939	150	4211	320	1987	**	**	**	**	50	282	30	148	80	97	**	**	**	**	600	16234	82272	100	2879	110	889	390	656	450	2041	130	58	580	3675	400	3681	30	179	60	13	**	**	40	52	470	1987	250	3654	50	602	1060	116014	1060	23009	70	199	**	**	260	349	140	152	40	25	**	**	0	0	50	60	40	19	120	564	0	0	**	**	20	36	1050	25937	0	0	0	0	**	**	**	**	0	0	1050	22659	1050	23360	30	6	**	**	320	1782	680	3878
32801	"$200,000 or more"	510	220	260	20	380	1000	230	0	0	0	0	0	**	100	292351	510	297845	450	151652	360	1919	300	8009	290	6581	30	149	100	5659	310	14112	60	2269	70	3370	0	**	**	50	1388	180	83973	190	5494	0	0	20	640	70	666	20	163	0	0	0	0	**	**	360	17087	198899	**	**	60	3654	280	953	310	3156	40	37	360	7846	260	3840	**	**	**	**	0	0	50	393	320	3693	110	2846	30	573	510	271749	510	85145	130	1152	0	0	190	1631	160	1491	20	10	0	0	0	0	0	0	**	**	100	2358	0	0	0	0	**	**	500	69821	0	0	0	0	0	0	0	0	0	0	500	80814	500	85018	310	655	300	646	250	9545	210	3010
																																																																																																																																																
32803		"11,470"	"7,640"	"2,690"	860	"4,700"	"16,870"	"3,110"	130	30	100	0	60	"1,200"	"1,910"	"853,095"	"11,470"	"867,290"	"9,940"	"655,194"	"2,970"	"5,599"	"2,530"	"15,666"	"2,330"	"11,908"	100	125	"2,260"	"26,911"	"2,140"	"26,490"	860	"13,211"	"1,380"	"28,511"	0	110	378	950	"13,349"	"1,040"	"74,336"	"4,070"	"14,195"	310	79	70	898	520	"3,058"	290	"1,283"	"1,680"	"1,917"	150	430	40	584	"3,010"	"64,214"	"437,652"	480	"5,521"	160	"1,101"	"2,170"	"3,482"	"2,440"	"10,864"	450	181	"2,910"	"16,733"	"2,210"	"19,689"	50	318	100	49	340	472	100	570	"2,310"	"13,069"	960	"9,427"	50	483	"9,960"	"666,356"	"9,930"	"141,609"	180	796	480	418	"2,940"	"3,705"	760	819	410	225	710	740	530	88	830	898	230	143	"1,750"	"4,545"	820	"2,940"	920	"3,314"	440	312	"10,960"	"154,901"	"1,230"	"1,971"	880	"1,550"	450	554	530	474	360	217	"9,480"	"137,918"	"9,970"	"144,780"	360	568	350	714	"2,600"	"14,941"	"8,400"	"20,420"
32803	"$1 under $25,000"	3300	2730	220	290	1270	3750	610	100	30	70	0	40	440	590	43629	3300	44928	2510	34470	460	241	370	700	320	479	**	**	770	4327	300	150	210	1367	350	2998	0	40	124	120	209	130	366	920	1299	20	5	**	**	100	266	30	98	240	211	60	207	**	**	230	3283	3448	120	1235	**	**	160	91	130	348	40	13	210	478	110	621	**	**	0	0	**	**	**	**	140	268	100	581	0	0	1840	12501	1840	1364	0	0	190	49	510	177	40	1	**	**	210	122	210	33	50	11	**	**	630	788	530	1964	540	1909	120	65	2940	5589	1000	1492	710	1193	280	347	230	199	290	167	1580	1187	2020	2065	0	0	0	0	500	505	2580	3993
32803	"$25,000 under $50,000"	3060	2390	310	270	1060	4000	640	30	**	30	0	20	410	390	113778	3060	115759	2740	98792	470	360	430	1210	390	810	**	**	520	4611	350	607	140	1447	310	4724	0	50	167	250	1782	140	1749	1070	1981	100	24	**	**	100	310	70	249	620	705	20	46	**	**	480	7378	18518	140	1189	30	36	320	295	290	801	70	36	440	1188	240	1592	30	124	**	**	70	91	**	**	340	896	230	2166	**	**	3020	71728	3000	9329	0	0	210	159	840	639	100	16	80	38	280	302	260	42	250	220	40	13	360	845	250	814	290	1026	210	120	2960	13203	230	479	170	357	170	207	150	127	70	50	2830	8690	2880	9681	0	0	0	0	560	1120	2460	4505
32803	"$50,000 under $75,000"	1980	1380	390	140	720	2760	400	**	**	**	0	**	190	320	120600	1980	122557	1800	104429	510	356	410	1284	380	874	40	17	300	3368	320	736	150	1882	240	5536	0	**	**	210	3042	140	1977	830	1957	70	17	**	**	70	359	70	261	480	581	50	124	**	**	560	8935	34486	110	1324	40	115	360	403	440	1196	100	24	540	1686	400	2731	**	**	50	30	140	208	**	**	400	1072	180	1785	**	**	1970	89508	1970	13830	**	**	50	109	460	496	120	8	70	38	100	137	60	13	200	259	50	36	210	611	40	162	60	272	60	63	1950	16615	0	0	0	0	**	**	60	59	**	**	1950	13334	1950	14057	0	0	0	0	430	1096	1510	3554
32803	"$75,000 under $100,000"	1060	550	420	60	450	1800	320	**	0	**	0	**	80	200	91678	1060	92924	970	76030	380	427	320	1285	290	1031	**	**	200	2689	260	834	110	2139	170	4277	0	20	87	130	2693	100	1938	360	1246	40	11	**	**	50	250	40	187	140	168	**	**	0	0	440	7125	37941	50	590	**	**	300	394	380	1198	80	35	430	1710	370	2732	**	**	**	**	110	141	**	**	330	942	130	920	**	**	1060	71313	1060	11947	**	**	30	101	320	402	100	10	60	34	60	86	0	0	150	207	40	19	150	451	**	**	30	107	30	26	1050	13284	0	0	0	0	**	**	40	36	0	0	1060	11544	1060	12068	0	0	0	0	300	879	730	1975
32803	"$100,000 under $200,000"	1480	460	920	70	750	3130	730	**	0	**	0	**	80	260	200766	1480	203692	1380	163332	720	1188	610	3725	580	2698	40	54	330	5678	530	4567	170	3961	220	7224	0	**	**	160	3717	260	8807	610	2926	80	22	40	286	90	815	80	488	200	252	20	53	**	**	830	17823	116084	60	1183	50	287	640	1112	770	3289	120	57	830	4797	710	6898	20	194	50	19	20	32	40	27	680	2802	220	2013	50	483	1480	163368	1470	30444	40	76	**	**	550	614	210	66	140	82	60	93	0	0	180	201	70	41	260	871	0	0	**	**	20	38	1470	32083	0	0	0	0	**	**	50	53	0	0	1470	29830	1470	30860	20	4	**	**	530	2961	890	3623
32803	"$200,000 or more"	590	130	430	30	450	1430	410	0	0	0	0	0	**	150	282644	590	287430	540	178141	430	3027	390	7462	370	6016	20	54	140	6238	380	19596	80	2415	90	3752	0	**	**	80	1906	270	59499	280	4786	**	**	30	612	110	1058	**	**	0	0	0	0	40	584	470	19670	227175	**	**	40	663	390	1187	430	4032	40	16	460	6874	380	5115	**	**	**	**	0	0	60	543	420	7089	100	1962	**	**	590	257938	590	74695	140	720	0	0	260	1377	190	718	60	33	0	0	0	0	0	0	30	34	140	979	0	0	0	0	**	**	590	74127	0	0	0	0	0	0	0	0	0	0	590	73333	590	76049	340	564	350	714	280	8380	230	2770
																																																																																																																																																
32804		"9,180"	"5,250"	"2,930"	780	"4,300"	"15,260"	"3,560"	60	0	60	0	60	920	"2,110"	"941,427"	"9,180"	"957,424"	"7,670"	"606,029"	"2,850"	"8,956"	"2,500"	"24,102"	"2,370"	"18,893"	110	319	"1,800"	"28,403"	"2,220"	"75,592"	990	"22,741"	"1,300"	"30,721"	0	110	327	"1,150"	"19,294"	"1,210"	"128,904"	"3,070"	"15,997"	220	55	80	"1,537"	530	"4,103"	210	"1,105"	"1,020"	"1,168"	90	224	80	"2,145"	"3,170"	"82,515"	"606,557"	570	"6,929"	160	"2,246"	"2,450"	"4,555"	"2,760"	"14,833"	340	102	"3,070"	"21,952"	"2,320"	"24,572"	50	409	150	89	260	387	180	781	"2,630"	"21,260"	930	"9,517"	50	404	"7,810"	"762,006"	"7,770"	"175,340"	270	"1,204"	320	217	"2,570"	"3,488"	820	889	450	249	500	514	370	64	760	852	200	115	"1,480"	"4,561"	570	"2,239"	660	"2,434"	340	227	"8,740"	"187,654"	"1,060"	"1,790"	800	"1,423"	440	538	400	344	270	166	"7,420"	"172,416"	"7,810"	"180,534"	550	990	590	"2,225"	"2,220"	"21,840"	"6,360"	"18,836"
32804	"$1 under $25,000"	2620	2050	210	300	1110	3040	600	30	0	30	0	60	340	510	32490	2620	33443	1940	24780	400	311	350	813	310	575	**	**	580	3321	270	254	190	1171	260	2032	0	50	106	110	188	120	40	650	953	**	**	**	**	90	230	20	73	150	140	50	122	**	**	210	3132	3016	120	1084	30	32	140	82	130	394	30	4	180	496	90	580	0	0	**	**	**	**	20	22	120	258	90	670	0	0	1320	7928	1320	867	0	0	130	40	360	125	30	0	**	**	130	79	140	24	50	14	**	**	470	631	380	1579	390	1559	90	49	2300	4532	850	1424	640	1156	300	370	160	136	220	120	1130	742	1460	1446	0	0	0	0	380	368	2010	3304
32804	"$25,000 under $50,000"	2090	1520	270	220	750	2840	490	30	0	30	0	**	290	370	76624	2090	78106	1840	64860	380	470	310	1190	290	826	**	**	320	3119	250	850	120	1199	230	3400	0	40	144	250	1831	120	938	680	1482	70	16	30	203	70	301	50	215	360	422	**	**	0	0	390	6129	14663	140	1231	**	**	270	248	260	729	50	15	360	1023	210	1370	0	0	**	**	60	99	**	**	280	704	180	1696	0	0	2040	46481	2020	5931	0	0	140	97	570	455	80	16	90	40	170	168	190	34	210	180	30	14	230	561	170	554	200	651	170	93	2030	8936	210	366	160	267	120	144	90	75	50	46	1890	5476	1940	6152	0	0	0	0	360	627	1680	3239
32804	"$50,000 under $75,000"	1330	850	330	110	570	2020	360	**	0	**	0	**	140	350	81639	1330	83049	1140	64255	390	409	320	1568	310	1221	40	22	220	2660	280	890	170	2494	220	5220	0	**	**	230	3805	100	1200	520	1410	40	10	**	**	60	341	50	228	270	326	20	52	0	0	480	8377	29763	130	1419	30	108	340	382	390	1290	70	18	460	1731	330	2351	**	**	40	35	90	139	**	**	370	1026	170	1426	**	**	1320	58135	1320	8665	0	0	50	80	370	407	100	9	50	27	80	101	40	6	170	228	40	18	170	468	20	106	50	156	50	44	1310	10770	0	0	0	0	20	24	50	46	**	**	1290	8258	1300	8863	0	0	0	0	290	687	990	2488
32804	"$75,000 under $100,000"	850	360	410	50	380	1580	320	**	0	**	0	**	70	230	73387	850	74378	730	56956	290	431	270	1279	250	835	**	**	150	1933	220	756	130	2773	180	5259	0	20	77	170	3361	110	1314	270	991	30	8	**	**	30	238	20	111	110	131	**	**	**	**	390	7605	33835	70	1165	**	**	290	392	350	1231	40	6	380	1725	300	2388	**	**	**	**	80	123	**	**	320	1071	110	972	20	96	840	54952	830	8866	**	**	**	**	280	344	70	6	60	30	50	69	0	0	150	215	30	15	110	305	**	**	20	68	30	41	830	9932	0	0	0	0	**	**	30	29	0	0	830	8521	830	8883	0	0	0	0	250	848	570	1788
32804	"$100,000 under $200,000"	1360	320	960	70	770	3250	930	**	0	**	0	0	80	380	190285	1360	193146	1190	143923	670	1565	610	4556	590	3573	30	37	290	5728	570	5246	230	6773	260	9728	0	**	**	230	5944	300	8548	520	2861	60	16	**	**	120	896	50	295	130	149	20	50	20	94	910	22727	129249	110	2030	40	248	740	1373	860	4135	100	36	900	5850	750	8006	50	409	50	31	30	26	40	80	790	4766	230	2157	**	**	1360	149293	1350	27105	30	62	**	**	560	560	210	44	150	92	70	97	0	0	180	215	70	46	250	894	0	0	**	**	**	**	1350	29314	0	0	0	0	0	0	70	58	0	0	1350	26545	1350	27673	20	11	**	**	500	2590	770	3648
32804	"$200,000 or more"	930	150	750	30	720	2530	860	0	0	0	0	0	**	270	487002	930	495302	830	251255	720	5770	640	14696	620	11863	40	260	240	11642	630	67596	150	8331	150	5082	0	0	0	160	4165	460	116864	430	8300	20	5	50	1334	160	2097	20	183	0	0	0	0	60	2051	790	34545	396031	**	**	60	1858	670	2078	770	7054	50	23	790	11127	640	9877	**	**	60	23	0	0	120	679	750	13435	150	2596	30	308	930	445217	930	123906	240	1142	**	**	430	1597	330	814	100	60	0	0	0	0	0	0	30	22	250	1702	0	0	**	**	**	**	920	124170	0	0	0	0	0	0	0	0	0	0	930	122874	930	127517	530	979	590	2225	440	16720	340	4369
																																																																																																																																																
32805		"9,640"	"5,130"	980	"3,380"	"5,610"	"17,620"	"7,310"	230	120	120	50	580	"3,690"	"1,490"	"242,592"	"9,640"	"245,071"	"8,520"	"197,381"	610	431	340	906	300	640	0	0	"2,080"	"6,492"	260	954	280	"3,480"	990	"20,138"	0	160	349	580	"6,541"	170	"5,220"	"1,930"	"2,479"	90	23	0	0	50	216	90	294	370	353	50	132	0	0	"1,170"	"21,822"	"62,931"	390	"3,116"	50	152	870	889	520	"1,063"	190	191	"1,070"	"2,513"	460	"2,984"	0	0	0	0	120	153	0	0	860	"4,233"	710	"8,053"	0	0	"5,300"	"107,495"	"5,380"	"16,560"	0	0	350	164	"2,210"	"1,499"	40	3	270	124	490	404	720	132	"1,050"	720	70	34	"1,310"	"1,776"	710	"2,421"	750	"2,680"	330	203	"9,420"	"44,255"	"4,930"	"14,524"	"4,610"	"12,891"	"3,260"	"4,222"	860	771	270	81	"4,140"	"15,006"	"5,460"	"17,300"	0	0	0	0	750	"1,966"	"8,750"	"28,749"
32805	"$1 under $25,000"	6560	3700	320	2480	3950	11800	5220	170	90	90	50	500	2780	740	87189	6560	88383	5770	77179	180	74	90	107	80	65	0	0	1660	6835	70	-8	90	384	390	2976	0	120	228	70	131	40	139	1360	1194	**	**	0	0	30	59	30	82	110	94	50	132	0	0	300	4205	5368	120	779	**	**	230	144	60	86	30	11	260	335	50	284	0	0	0	0	**	**	0	0	180	445	220	2287	0	0	2320	12099	2400	1318	0	0	210	46	950	316	**	**	80	25	230	120	310	55	390	111	**	**	1170	1517	540	1820	560	1908	180	104	6380	22953	4230	12913	3990	11447	2730	3507	640	576	240	54	1670	1001	2890	2662	0	0	0	0	270	202	6180	20501
32805	"$25,000 under $50,000"	2170	1050	300	760	1150	4110	1640	60	30	30	**	80	760	400	74401	2170	74879	2010	67278	170	62	90	128	70	82	0	0	280	-494	60	93	70	688	290	4841	0	40	121	240	1674	40	304	330	478	50	13	0	0	**	**	30	82	160	149	**	**	0	0	460	8303	16588	150	1232	50	152	340	310	160	217	80	102	410	763	160	829	0	0	0	0	60	77	0	0	330	1315	330	4054	0	0	2080	35302	2080	4392	0	0	120	87	1010	806	**	**	140	71	210	221	380	73	530	424	30	10	80	142	170	601	170	692	130	85	2140	9799	700	1611	620	1444	510	692	180	163	30	27	1590	3586	1680	3823	0	0	0	0	210	314	1960	6249
32805	"$50,000 under $75,000"	550	270	150	100	290	980	290	**	**	**	0	**	120	200	32721	550	32998	450	24349	120	38	70	148	60	94	0	0	80	-167	50	109	50	634	170	5206	0	**	**	150	2036	40	657	130	277	40	10	0	0	20	157	30	130	70	76	**	**	0	0	220	4354	13272	80	721	**	**	160	168	140	214	40	46	210	473	130	720	0	0	0	0	60	76	0	0	180	950	110	1281	0	0	540	21480	540	3133	0	0	20	31	160	232	**	**	50	28	50	63	30	4	100	144	40	24	30	50	**	**	20	80	20	14	540	3836	**	**	**	**	20	23	40	32	0	0	520	2902	530	3033	0	0	0	0	140	314	400	1142
32805	"$75,000 under $100,000"	180	60	90	40	100	340	80	0	0	0	0	0	30	70	15314	180	15432	140	9927	60	90	30	133	30	103	0	0	30	79	30	112	40	538	80	3058	0	**	**	60	1176	**	**	50	118	**	**	0	0	**	**	**	**	30	34	0	0	0	0	80	1677	6552	20	187	**	**	50	88	60	127	40	32	80	252	50	326	0	0	0	0	**	**	0	0	70	445	30	260	0	0	180	11202	180	1777	0	0	**	**	40	47	40	3	**	**	**	**	0	0	30	41	**	**	30	67	0	0	**	**	**	**	180	2110	0	0	0	0	0	0	**	**	0	0	180	1729	180	1786	0	0	0	0	50	151	120	428
32805	"$100,000 under $200,000"	140	50	90	**	90	300	80	0	0	0	0	0	**	80	17982	140	18394	110	10832	50	96	40	76	40	71	0	0	30	239	50	648	30	1236	60	4057	0	**	**	60	1524	20	730	60	412	**	**	0	0	**	**	**	**	**	**	0	0	0	0	80	1840	10084	20	197	**	**	60	100	70	156	**	**	80	303	50	455	0	0	0	0	0	0	0	0	70	640	20	171	0	0	140	14251	140	2596	0	0	**	**	50	98	**	**	**	**	**	**	0	0	**	**	**	**	**	**	0	0	**	**	**	**	140	2602	0	0	0	0	0	0	**	**	0	0	140	2555	140	2606	0	0	0	0	60	357	90	429
32805	"$200,000 or more"	40	**	30	**	30	90	**	0	0	0	0	0	**	**	14985	40	14985	40	7816	30	71	20	314	20	225	0	0	**	**	**	**	**	**	**	**	0	0	0	**	**	30	3390	**	**	0	0	0	0	**	**	**	**	0	0	0	0	0	0	30	1443	11067	**	**	0	0	30	79	30	263	**	**	30	387	20	370	0	0	0	0	0	0	0	0	30	438	**	**	0	0	40	13161	40	3344	0	0	0	0	**	**	**	**	**	**	0	0	0	0	0	0	**	**	**	**	0	0	0	0	0	0	40	2955	0	0	0	0	0	0	0	0	0	0	40	3233	40	3390	0	0	0	0	20	628	**	**
																																																																																																																																																
32806		"13,400"	"7,530"	"4,060"	"1,510"	"6,060"	"22,480"	"5,690"	160	50	110	0	120	"1,740"	"2,840"	"1,048,063"	"13,400"	"1,064,283"	"11,280"	"741,671"	"3,580"	"6,641"	"2,990"	"20,296"	"2,750"	"15,176"	100	145	"2,530"	"27,893"	"2,580"	"37,608"	"1,290"	"22,588"	"2,060"	"49,126"	20	150	435	"1,610"	"25,408"	"1,280"	"125,887"	"4,070"	"16,220"	370	96	80	"1,556"	550	"3,763"	320	"1,506"	"1,410"	"1,524"	140	350	70	945	"3,840"	"85,018"	"554,222"	790	"8,939"	130	"1,022"	"2,950"	"4,953"	"3,220"	"13,353"	480	297	"3,710"	"19,844"	"2,800"	"25,341"	80	469	130	62	460	761	120	785	"3,110"	"19,008"	"1,250"	"11,839"	40	170	"11,110"	"810,305"	"11,100"	"176,533"	220	780	510	411	"3,760"	"4,519"	810	956	590	312	750	760	720	129	"1,390"	"1,556"	290	196	"1,930"	"5,101"	860	"3,353"	980	"3,778"	490	361	"12,750"	"199,607"	"1,960"	"4,042"	"1,550"	"3,318"	"1,000"	"1,201"	670	563	400	236	"10,410"	"172,128"	"11,120"	"180,010"	490	807	500	"1,240"	"2,840"	"17,223"	"9,930"	"28,802"
32806	"$1 under $25,000"	4320	3240	360	640	1860	5360	1300	130	50	80	0	80	710	790	55932	4320	57310	3290	44364	560	365	490	952	430	558	**	**	970	5192	400	152	260	1629	480	4139	**	50	162	180	353	140	724	1010	1378	20	6	**	**	110	287	30	90	190	168	50	132	0	0	340	5048	5118	200	1711	20	38	250	177	200	537	30	11	310	785	140	960	**	**	**	**	30	39	**	**	210	428	170	1079	0	0	2120	13749	2130	1498	0	0	210	54	630	242	40	1	40	14	210	138	250	47	120	37	**	**	750	1000	550	2206	560	2191	160	84	3870	8617	1470	3117	1180	2602	670	803	280	230	310	162	1790	1256	2380	2386	0	0	0	0	490	521	3530	6644
32806	"$25,000 under $50,000"	3320	2190	540	480	1310	4990	1140	30	**	30	0	40	600	570	122301	3320	124167	2940	104309	510	469	420	1178	380	756	**	**	500	4092	340	562	240	2442	420	6295	20	70	189	390	2859	150	1163	950	1866	90	22	**	**	80	290	70	257	490	520	20	59	**	**	630	9839	24039	210	1657	**	**	460	449	380	943	90	113	580	1573	320	2001	30	156	**	**	110	182	20	12	430	1024	310	3313	**	**	3250	71419	3240	9116	0	0	220	165	1070	837	80	6	120	66	250	257	380	65	460	409	50	23	350	842	270	984	310	1185	210	135	3240	14307	490	925	370	716	290	354	170	142	90	74	2940	8279	3040	9287	0	0	0	0	510	985	2770	5895
32806	"$50,000 under $75,000"	2020	1160	590	210	850	3300	700	**	**	**	0	**	250	470	124174	2020	126172	1730	98798	590	694	450	1647	420	1205	30	16	280	3058	370	968	200	2676	380	9255	**	**	**	350	5537	160	2726	710	1998	80	20	**	**	70	364	80	336	370	419	40	84	30	91	680	11357	42298	140	1758	20	61	480	557	560	1516	90	51	650	2190	500	3360	**	**	40	15	160	290	**	**	520	1627	240	2003	**	**	2010	87682	2000	13034	**	**	60	101	620	760	120	7	80	45	120	154	90	17	320	447	70	27	220	643	40	163	60	231	90	87	1950	15736	0	0	0	0	40	44	80	75	**	**	1970	12274	1980	13043	0	0	0	0	470	1233	1500	3756
32806	"$75,000 under $100,000"	1110	450	570	70	510	2170	490	**	0	**	0	**	90	300	96177	1110	97363	970	75119	420	547	330	1340	300	1013	**	**	200	1686	290	931	160	3196	240	6924	**	30	84	230	4678	130	2348	370	1186	60	16	**	**	50	331	40	152	160	191	**	**	**	**	470	8893	40704	100	1179	20	65	350	474	430	1239	60	15	460	1804	380	2962	30	142	**	**	120	214	**	**	380	1270	150	1166	**	**	1110	71897	1110	11426	**	**	**	**	370	484	90	7	70	37	60	75	0	0	220	317	40	38	130	337	**	**	20	61	**	**	1100	13083	0	0	0	0	**	**	50	35	**	**	1100	10942	1100	11353	**	**	0	0	300	862	780	2459
32806	"$100,000 under $200,000"	1770	370	1290	80	920	4270	1230	**	**	**	0	0	90	480	241629	1770	245035	1560	185553	850	1182	750	4742	690	3685	40	54	360	5564	640	5790	290	7392	400	14876	**	**	**	330	8311	310	10074	670	3406	100	27	40	399	100	712	80	471	200	226	30	75	**	**	1050	24397	147365	120	1588	30	172	850	1572	1000	4099	140	71	1050	5973	900	8646	**	**	50	37	40	36	30	40	940	5196	260	2679	**	**	1760	191565	1760	34566	30	53	20	91	700	750	230	28	190	97	110	136	0	0	270	346	90	52	270	964	0	0	30	110	30	55	1740	36712	0	0	0	0	**	**	90	81	0	0	1750	33816	1760	35059	30	5	**	**	650	3509	1030	4521
32806	"$200,000 or more"	860	120	710	30	610	2390	830	0	0	0	0	0	**	230	407850	860	414236	790	233528	650	3384	550	10437	530	7959	30	75	220	8301	540	29205	140	5253	140	7637	**	**	**	130	3670	390	108852	360	6386	20	5	40	1157	140	1779	20	200	0	0	0	0	40	854	670	25484	294698	20	1046	40	686	560	1724	650	5019	70	36	660	7519	560	7412	20	171	40	10	0	0	70	733	630	9463	120	1599	40	170	860	373993	860	106893	190	727	**	**	370	1446	250	907	90	53	0	0	0	0	0	0	40	56	210	1315	0	0	**	**	**	**	850	111152	0	0	0	0	0	0	0	0	0	0	860	105561	860	108882	460	802	500	1240	420	10113	320	5527
																																																																																																																																																
32807		"16,150"	"8,580"	"3,430"	"3,850"	"7,840"	"29,050"	"10,120"	240	110	130	40	300	"3,540"	"2,310"	"512,118"	"16,150"	"517,746"	"13,970"	"428,885"	"1,550"	965	890	"1,962"	770	"1,378"	50	44	"3,320"	"18,657"	640	"2,654"	610	"6,240"	"1,660"	"26,831"	0	220	683	"1,020"	"10,481"	410	"17,349"	"3,980"	"5,628"	220	52	0	0	130	356	130	433	"1,150"	"1,157"	130	330	0	0	"2,160"	"37,193"	"118,254"	610	"4,345"	100	497	"1,560"	"1,761"	"1,150"	"2,017"	490	405	"2,020"	"5,022"	"1,120"	"6,743"	0	0	20	17	380	516	0	0	"1,450"	"4,995"	"1,320"	"15,070"	0	0	"11,130"	"270,556"	"11,320"	"41,408"	0	0	"1,040"	570	"4,500"	"3,666"	100	5	580	302	"1,080"	926	"1,410"	260	"2,140"	"1,949"	240	126	"2,390"	"3,593"	"1,850"	"7,328"	"1,980"	"8,091"	820	526	"15,580"	"76,674"	"5,570"	"14,679"	"4,830"	"12,275"	"3,560"	"4,655"	"1,260"	"1,058"	720	227	"9,410"	"37,723"	"11,290"	"42,255"	0	0	0	0	"2,080"	"3,968"	"13,780"	"37,416"
32807	"$1 under $25,000"	8590	5310	870	2300	4370	13830	5000	150	70	80	40	220	2070	1040	118427	8590	120525	6940	97844	490	163	210	308	180	174	**	**	2330	14282	180	-8	200	1148	600	5045	0	120	314	150	257	140	568	2220	2098	40	9	0	0	70	102	30	89	280	213	90	251	0	0	440	5894	7445	140	988	**	**	320	232	130	178	90	74	380	509	140	702	0	0	0	0	50	59	0	0	200	371	310	3154	0	0	3810	22913	3990	2529	0	0	510	115	1380	507	**	**	110	37	440	260	460	79	410	117	30	6	1810	2475	1230	4985	1260	5106	350	186	8120	23617	4200	11611	3660	9698	2500	3206	720	623	600	166	3070	2022	4720	4711	0	0	0	0	840	710	7520	19586
32807	"$25,000 under $50,000"	4920	2460	1060	1260	2250	9300	3340	90	40	50	**	80	1140	640	171873	4920	173277	4610	157078	390	227	230	303	180	192	30	18	640	2624	150	253	170	1550	480	6816	0	60	185	410	2396	120	1289	1000	1404	80	18	0	0	30	75	50	159	500	519	**	**	0	0	910	15576	32905	300	2025	60	234	650	614	400	640	230	195	840	1723	410	2228	0	0	20	17	170	236	0	0	600	1520	640	7670	0	0	4690	85061	4700	10712	0	0	430	263	2120	1716	30	0	290	163	440	425	810	159	1120	917	90	38	360	657	550	2069	600	2465	390	256	4850	21280	1370	3068	1170	2577	990	1375	360	293	120	61	3770	8996	3990	9957	0	0	0	0	610	863	4280	12104
